Year,Region,RegionIndex,KER_price ($/kg),CO2_price ($/kgCO2)
2011,ODA,11,0.47852981,0
2011,SKO,12,0.437768851,0
2011,UK,13,0.489498492,0.018141367
2011,USA,14,0.504824977,0
2011,WEU,15,0.489490486,0
2012,AFR,0,0.501972105,0
2012,AUS,1,0.500045826,0
2012,CAN,2,0.523623374,0
2012,CSA,3,0.512440736,0
2012,CHI,4,0.506316153,0
2012,EEU,5,0.506218366,0
2012,FSU,6,0.485473981,0
2012,IND,7,0.449715042,0
2012,JPN,8,0.483554915,0
2012,MEX,9,0.518844342,0
2012,MEA,10,0.488660814,0
2012,ODA,11,0.497925119,0
2012,SKO,12,0.448502707,0
2012,UK,13,0.505642605,0.036282733
2012,USA,14,0.520227661,0
2012,WEU,15,0.50562659,0
2013,AFR,0,0.516494323,0
2013,AUS,1,0.519475689,0
2013,CAN,2,0.546173528,0
2013,CSA,3,0.529028136,0
2013,CHI,4,0.525846631,0
2013,EEU,5,0.522776576,0
2013,FSU,6,0.50500446,0
2013,IND,7,0.474387156,0
2013,JPN,8,0.491507777,0
2013,MEX,9,0.534344117,0
2013,MEA,10,0.507906887,0
2013,ODA,11,0.517320428,0
2013,SKO,12,0.459236563,0
2013,UK,13,0.521786718,0.0544241
2013,USA,14,0.535630345,0
2013,WEU,15,0.521762695,0
2014,AFR,0,0.53101654,0
2014,AUS,1,0.538905553,0
2014,CAN,2,0.568723682,0
2014,CSA,3,0.545615536,0
2014,CHI,4,0.54537711,0
2014,EEU,5,0.539334787,0
2014,FSU,6,0.524534938,0
2014,IND,7,0.49905927,0
2014,JPN,8,0.499460639,0
2014,MEX,9,0.549843891,0
2014,MEA,10,0.527152959,0
2014,ODA,11,0.536715737,0
2014,SKO,12,0.469970419,0
2014,UK,13,0.537930831,0.072565466
2014,USA,14,0.551033029,0
2014,WEU,15,0.537898799,0
2015,AFR,0,0.545538757,0
2015,AUS,1,0.558335416,0
2015,CAN,2,0.591273836,0
2015,CSA,3,0.562202936,0
2015,CHI,4,0.564907589,0
2015,EEU,5,0.555892998,0
2015,FSU,6,0.544065416,0
2015,IND,7,0.523731384,0
2015,JPN,8,0.5074135,0
2015,MEX,9,0.565343666,0
2015,MEA,10,0.546399031,0
2015,ODA,11,0.556111046,0
2015,SKO,12,0.480704276,0
2015,UK,13,0.554074944,0.090706833
2015,USA,14,0.566435713,0
2015,WEU,15,0.554034903,0
2016,AFR,0,0.560060975,0
2016,AUS,1,0.577765279,0
2016,CAN,2,0.61382399,0
2016,CSA,3,0.578790336,0
2016,CHI,4,0.584438067,0
2016,EEU,5,0.572451208,0
2016,FSU,6,0.563595895,0
2016,IND,7,0.548403499,0
2016,JPN,8,0.515366362,0
2016,MEX,9,0.580843441,0
2016,MEA,10,0.565645104,0
2016,ODA,11,0.575506355,0
2016,SKO,12,0.491438132,0
2016,UK,13,0.570219057,0.108848199
2016,USA,14,0.581838397,0
2016,WEU,15,0.570171007,0
2017,AFR,0,0.574583192,0
2017,AUS,1,0.597195142,0
2017,CAN,2,0.636374144,0
2017,CSA,3,0.595377736,0
2017,CHI,4,0.603968546,0
2017,EEU,5,0.589009419,0
2017,FSU,6,0.583126373,0
2017,IND,7,0.573075613,0
2017,JPN,8,0.523319224,0
2017,MEX,9,0.596343215,0
2017,MEA,10,0.584891176,0
2017,ODA,11,0.594901664,0
2017,SKO,12,0.502171988,0
2017,UK,13,0.58636317,0.126989566
2017,USA,14,0.597241081,0
2017,WEU,15,0.586307112,0
2018,AFR,0,0.589105409,0
2018,AUS,1,0.616625005,0
2018,CAN,2,0.658924298,0
2018,CSA,3,0.611965136,0
2018,CHI,4,0.623499025,0
2018,EEU,5,0.60556763,0
2018,FSU,6,0.602656852,0
2018,IND,7,0.597747727,0
2018,JPN,8,0.531272086,0
2018,MEX,9,0.61184299,0
2018,MEA,10,0.604137249,0
2018,ODA,11,0.614296974,0
2018,SKO,12,0.512905844,0
2018,UK,13,0.602507283,0.145130932
2018,USA,14,0.612643765,0
2018,WEU,15,0.602443216,0
2019,AFR,0,0.603627627,0
2019,AUS,1,0.636054868,0
2019,CAN,2,0.681474451,0
2019,CSA,3,0.628552536,0
2019,CHI,4,0.643029503,0
2019,EEU,5,0.62212584,0
2019,FSU,6,0.62218733,0
2019,IND,7,0.622419841,0
2019,JPN,8,0.539224947,0
2019,MEX,9,0.627342765,0
2019,MEA,10,0.623383321,0
2019,ODA,11,0.633692283,0
2019,SKO,12,0.523639701,0
2019,UK,13,0.618651396,0.163272299
2019,USA,14,0.628046449,0
2019,WEU,15,0.61857932,0
2020,AFR,0,0.618149844,0
2020,AUS,1,0.655484732,0
2020,CAN,2,0.704024605,0
2020,CSA,3,0.645139936,0
2020,CHI,4,0.662559982,0
2020,EEU,5,0.638684051,0
2020,FSU,6,0.641717808,0
2020,IND,7,0.647091955,0
2020,JPN,8,0.547177809,0
2020,MEX,9,0.64284254,0
2020,MEA,10,0.642629393,0
2020,ODA,11,0.653087592,0
2020,SKO,12,0.534373557,0
2020,UK,13,0.634795509,0.181413665
2020,USA,14,0.643449133,0
2020,WEU,15,0.634715424,0
2021,AFR,0,0.620261235,0
2021,AUS,1,0.655821626,0
2021,CAN,2,0.698699652,0
2021,CSA,3,0.644027001,0
2021,CHI,4,0.662827833,1.16E-15
2021,EEU,5,0.639438088,0
2021,FSU,6,0.64198566,0
2021,IND,7,0.648106377,0
2021,JPN,8,0.552968943,0
2021,MEX,9,0.641886699,0
2021,MEA,10,0.643688779,0
2021,ODA,11,0.654041603,0
2021,SKO,12,0.537938384,0
2021,UK,13,0.63577084,0.163272299
2021,USA,14,0.642215689,0
2021,WEU,15,0.635698764,0
2022,AFR,0,0.622372625,0
2022,AUS,1,0.656158521,0
2022,CAN,2,0.693374698,0
2022,CSA,3,0.642914065,0
2022,CHI,4,0.663095684,2.31E-15
2022,EEU,5,0.640192125,0
2022,FSU,6,0.642253511,0
2022,IND,7,0.649120799,0
2022,JPN,8,0.558760076,0
2022,MEX,9,0.640930859,0
2022,MEA,10,0.644748164,0
2022,ODA,11,0.654995614,0
2022,SKO,12,0.541503211,0
2022,UK,13,0.636746171,0.145130932
2022,USA,14,0.640982245,0
2022,WEU,15,0.636682103,0
2023,AFR,0,0.624484016,0
2023,AUS,1,0.656495415,0
2023,CAN,2,0.688049744,0
2023,CSA,3,0.64180113,0
2023,CHI,4,0.663363535,3.47E-15
2023,EEU,5,0.640946161,0
2023,FSU,6,0.642521362,0
2023,IND,7,0.65013522,0
2023,JPN,8,0.56455121,0
2023,MEX,9,0.639975019,0
2023,MEA,10,0.645807549,0
2023,ODA,11,0.655949626,0
2023,SKO,12,0.545068038,0
2023,UK,13,0.637721501,0.126989566
2023,USA,14,0.6397488,0
2023,WEU,15,0.637665442,0
2024,AFR,0,0.626595406,0
2024,AUS,1,0.65683231,0
2024,CAN,2,0.682724791,0
2024,CSA,3,0.640688195,0
2024,CHI,4,0.663631386,4.63E-15
2024,EEU,5,0.641700198,0
2024,FSU,6,0.642789213,0
2024,IND,7,0.651149642,0
2024,JPN,8,0.570342343,0
2024,MEX,9,0.639019179,0
2024,MEA,10,0.646866935,0
2024,ODA,11,0.656903637,0
2024,SKO,12,0.548632865,0
2024,UK,13,0.638696832,0.108848199
2024,USA,14,0.638515356,0
2024,WEU,15,0.638648781,0
2025,AFR,0,0.628706797,0
2025,AUS,1,0.657169205,0
2025,CAN,2,0.677399837,0
2025,CSA,3,0.63957526,0
2025,CHI,4,0.663899237,5.78E-15
2025,EEU,5,0.642454235,0
2025,FSU,6,0.643057065,0
2025,IND,7,0.652164063,0
2025,JPN,8,0.576133477,0
2025,MEX,9,0.638063339,0
2025,MEA,10,0.64792632,0
2025,ODA,11,0.657857648,0
2025,SKO,12,0.552197692,0
2025,UK,13,0.639672162,0.090706833
2025,USA,14,0.637281912,0
2025,WEU,15,0.63963212,0
2026,AFR,0,0.630818187,0
2026,AUS,1,0.657506099,0
2026,CAN,2,0.672074883,0
2026,CSA,3,0.638462325,0
2026,CHI,4,0.664167088,6.94E-15
2026,EEU,5,0.643208272,0
2026,FSU,6,0.643324916,0
2026,IND,7,0.653178485,0
2026,JPN,8,0.581924611,0
2026,MEX,9,0.637107499,0
2026,MEA,10,0.648985705,0
2026,ODA,11,0.658811659,0
2026,SKO,12,0.555762519,0
2026,UK,13,0.640647493,0.072565466
2026,USA,14,0.636048467,0
2026,WEU,15,0.640615459,0
2027,AFR,0,0.632929578,0
2027,AUS,1,0.657842994,0
2027,CAN,2,0.666749929,0
2027,CSA,3,0.63734939,0
2027,CHI,4,0.664434939,8.10E-15
2027,EEU,5,0.643962309,0
2027,FSU,6,0.643592767,0
2027,IND,7,0.654192907,0
2027,JPN,8,0.587715744,0
2027,MEX,9,0.636151659,0
2027,MEA,10,0.65004509,0
2027,ODA,11,0.659765671,0
2027,SKO,12,0.559327346,0
2027,UK,13,0.641622824,0.0544241
2027,USA,14,0.634815023,0
2027,WEU,15,0.641598798,0
2028,AFR,0,0.635040968,0
2028,AUS,1,0.658179889,0
2028,CAN,2,0.661424976,0
2028,CSA,3,0.636236454,0
2028,CHI,4,0.66470279,9.25E-15
2028,EEU,5,0.644716346,0
2028,FSU,6,0.643860619,0
2028,IND,7,0.655207328,0
2028,JPN,8,0.593506878,0
2028,MEX,9,0.635195819,0
2028,MEA,10,0.651104476,0
2028,ODA,11,0.660719682,0
2028,SKO,12,0.562892173,0
2028,UK,13,0.642598154,0.036282733
2028,USA,14,0.633581579,0
2028,WEU,15,0.642582137,0
2029,AFR,0,0.637152359,0
2029,AUS,1,0.658516783,0
2029,CAN,2,0.656100022,0
2029,CSA,3,0.635123519,0
2029,CHI,4,0.664970642,1.04E-14
2029,EEU,5,0.645470383,0
2029,FSU,6,0.64412847,0
2029,IND,7,0.65622175,0
2029,JPN,8,0.599298011,0
2029,MEX,9,0.634239978,0
2029,MEA,10,0.652163861,0
2029,ODA,11,0.661673693,0
2029,SKO,12,0.566457,0
2029,UK,13,0.643573485,0.018141367
2029,USA,14,0.632348134,0
2029,WEU,15,0.643565477,0
2030,AFR,0,0.639263749,0
2030,AUS,1,0.658853678,0
2030,CAN,2,0.650775068,0
2030,CSA,3,0.634010584,0
2030,CHI,4,0.665238493,1.16E-14
2030,EEU,5,0.646224419,0
2030,FSU,6,0.644396321,0
2030,IND,7,0.657236172,0
2030,JPN,8,0.605089145,0
2030,MEX,9,0.633284138,0
2030,MEA,10,0.653223246,0
2030,ODA,11,0.662627704,0
2030,SKO,12,0.570021827,0
2030,UK,13,0.644548815,0
2030,USA,14,0.63111469,0
2030,WEU,15,0.644548816,0
2031,AFR,0,0.637431035,0
2031,AUS,1,0.656044736,0
2031,CAN,2,0.648007573,0
2031,CSA,3,0.634381317,0
2031,CHI,4,0.658000701,1.75E-14
2031,EEU,5,0.645541889,0
2031,FSU,6,0.630159622,0
2031,IND,7,0.649863991,0
2031,JPN,8,0.607970337,0
2031,MEX,9,0.631712739,0
2031,MEA,10,0.649954304,0
2031,ODA,11,0.660498688,0
2031,SKO,12,0.576805011,0
2031,UK,13,0.644405381,0
2031,USA,14,0.631067985,0.00E+00
2031,WEU,15,0.644405381,0
2032,AFR,0,0.63559832,0
2032,AUS,1,0.653235793,0
2032,CAN,2,0.645240077,0
2032,CSA,3,0.634752049,0
2032,CHI,4,0.65076291,2.34E-14
2032,EEU,5,0.644859358,0
2032,FSU,6,0.615922922,0
2032,IND,7,0.64249181,0
2032,JPN,8,0.610851529,0
2032,MEX,9,0.630141339,0
2032,MEA,10,0.646685362,0
2032,ODA,11,0.658369671,0
2032,SKO,12,0.583588196,0
2032,UK,13,0.644261947,0
2032,USA,14,0.631021281,0.00E+00
2032,WEU,15,0.644261947,0
2033,AFR,0,0.633765606,0
2033,AUS,1,0.650426851,0
2033,CAN,2,0.642472581,0
2033,CSA,3,0.635122782,0
2033,CHI,4,0.643525118,2.93E-14
2033,EEU,5,0.644176828,0
2033,FSU,6,0.601686223,0
2033,IND,7,0.635119629,0
2033,JPN,8,0.613732721,0
2033,MEX,9,0.62856994,0
2033,MEA,10,0.64341642,0
2033,ODA,11,0.656240654,0
2033,SKO,12,0.590371381,0
2033,UK,13,0.644118513,0
2033,USA,14,0.630974576,0.00E+00
2033,WEU,15,0.644118513,0
2034,AFR,0,0.631932892,0
2034,AUS,1,0.647617909,0
2034,CAN,2,0.639705086,0
2034,CSA,3,0.635493515,0
2034,CHI,4,0.636287327,3.53E-14
2034,EEU,5,0.643494297,0
2034,FSU,6,0.587449524,0
2034,IND,7,0.627747448,0
2034,JPN,8,0.616613913,0
2034,MEX,9,0.62699854,0
2034,MEA,10,0.640147478,0
2034,ODA,11,0.654111637,0
2034,SKO,12,0.597154566,0
2034,UK,13,0.643975078,0
2034,USA,14,0.630927871,0.00E+00
2034,WEU,15,0.643975078,0
2035,AFR,0,0.630100178,0
2035,AUS,1,0.644808967,0
2035,CAN,2,0.63693759,0
2035,CSA,3,0.635864247,0
2035,CHI,4,0.629049535,4.12E-14
2035,EEU,5,0.642811766,0
2035,FSU,6,0.573212824,0
2035,IND,7,0.620375267,0
2035,JPN,8,0.619495105,0
2035,MEX,9,0.625427141,0
2035,MEA,10,0.636878536,0
2035,ODA,11,0.651982621,0
2035,SKO,12,0.60393775,0
2035,UK,13,0.643831644,0
2035,USA,14,0.630881167,0.00E+00
2035,WEU,15,0.643831644,0
2036,AFR,0,0.628267463,0
2036,AUS,1,0.642000024,0
2036,CAN,2,0.634170094,0
2036,CSA,3,0.63623498,0
2036,CHI,4,0.621811744,4.71E-14
2036,EEU,5,0.642129236,0
2036,FSU,6,0.558976125,0
2036,IND,7,0.613003086,0
2036,JPN,8,0.622376297,0
2036,MEX,9,0.623855741,0
2036,MEA,10,0.633609594,0
2036,ODA,11,0.649853604,0
2036,SKO,12,0.610720935,0
2036,UK,13,0.64368821,0
2036,USA,14,0.630834462,0.00E+00
2036,WEU,15,0.64368821,0
2037,AFR,0,0.626434749,0
2037,AUS,1,0.639191082,0
2037,CAN,2,0.631402599,0
2037,CSA,3,0.636605713,0
2037,CHI,4,0.614573952,5.31E-14
2037,EEU,5,0.641446705,0
2037,FSU,6,0.544739426,0
2037,IND,7,0.605630905,0
2037,JPN,8,0.625257489,0
2037,MEX,9,0.622284342,0
2037,MEA,10,0.630340651,0
2037,ODA,11,0.647724587,0
2037,SKO,12,0.61750412,0
2037,UK,13,0.643544776,0
2037,USA,14,0.630787757,0.00E+00
2037,WEU,15,0.643544775,0
2038,AFR,0,0.624602035,0
2038,AUS,1,0.63638214,0
2038,CAN,2,0.628635103,0
2038,CSA,3,0.636976446,0
2038,CHI,4,0.607336161,5.90E-14
2038,EEU,5,0.640764175,0
2038,FSU,6,0.530502727,0
2038,IND,7,0.598258724,0
2038,JPN,8,0.628138681,0
2038,MEX,9,0.620712942,0
2038,MEA,10,0.627071709,0
2038,ODA,11,0.64559557,0
2038,SKO,12,0.624287304,0
2038,UK,13,0.643401341,0
2038,USA,14,0.630741053,0.00E+00
2038,WEU,15,0.643401341,0
2039,AFR,0,0.622769321,0
2039,AUS,1,0.633573198,0
2039,CAN,2,0.625867608,0
2039,CSA,3,0.637347178,0
2039,CHI,4,0.60009837,6.49E-14
2039,EEU,5,0.640081644,0
2039,FSU,6,0.516266027,0
2039,IND,7,0.590886543,0
2039,JPN,8,0.631019873,0
2039,MEX,9,0.619141542,0
2039,MEA,10,0.623802767,0
2039,ODA,11,0.643466554,0
2039,SKO,12,0.631070489,0
2039,UK,13,0.643257907,0
2039,USA,14,0.630694348,0.00E+00
2039,WEU,15,0.643257907,0
2040,AFR,0,0.620936606,0
2040,AUS,1,0.630764255,0
2040,CAN,2,0.623100112,0
2040,CSA,3,0.637717911,0
2040,CHI,4,0.592860578,7.08E-14
2040,EEU,5,0.639399114,0
2040,FSU,6,0.502029328,0
2040,IND,7,0.583514363,0
2040,JPN,8,0.633901065,0
2040,MEX,9,0.617570143,0.00E+00
2040,MEA,10,0.620533825,0
2040,ODA,11,0.641337537,0
2040,SKO,12,0.637853674,0
2040,UK,13,0.643114473,0
2040,USA,14,0.630647643,0.00E+00
2040,WEU,15,0.643114473,0
2041,AFR,0,0.618858674,0
2041,AUS,1,0.630066469,0
2041,CAN,2,0.622411565,0
2041,CSA,3,0.636060736,0
2041,CHI,4,0.583581152,7.59E-14
2041,EEU,5,0.623575228,0
2041,FSU,6,0.479305124,0.00E+00
2041,IND,7,0.580368194,0.00E+00
2041,JPN,8,0.633195218,0
2041,MEX,9,0.612608214,0
2041,MEA,10,0.619842411,0
2041,ODA,11,0.640626701,0.00E+00
2041,SKO,12,0.6364416,0
2041,UK,13,0.644654964,0
2041,USA,14,0.627392749,0.00E+00
2041,WEU,15,0.641056355,0
2042,AFR,0,0.616780741,0
2042,AUS,1,0.629368683,0
2042,CAN,2,0.621723019,0
2042,CSA,3,0.634403561,0
2042,CHI,4,0.574301726,8.10E-14
2042,EEU,5,0.607751342,0
2042,FSU,6,0.45658092,0.00E+00
2042,IND,7,0.577222026,0.00E+00
2042,JPN,8,0.63248937,0
2042,MEX,9,0.607646285,0
2042,MEA,10,0.619150998,0
2042,ODA,11,0.639915864,0.00E+00
2042,SKO,12,0.635029527,0
2042,UK,13,0.646195456,0
2042,USA,14,0.624137855,0.00E+00
2042,WEU,15,0.638998238,0
2043,AFR,0,0.614702809,0
2043,AUS,1,0.628670897,0
2043,CAN,2,0.621034473,0
2043,CSA,3,0.632746386,0
2043,CHI,4,0.565022299,8.61E-14
2043,EEU,5,0.591927456,0
2043,FSU,6,0.433856716,0.00E+00
2043,IND,7,0.574075857,0.00E+00
2043,JPN,8,0.631783522,0
2043,MEX,9,0.602684356,0
2043,MEA,10,0.618459584,0
2043,ODA,11,0.639205028,0.00E+00
2043,SKO,12,0.633617453,0
2043,UK,13,0.647735947,0
2043,USA,14,0.620882961,0.00E+00
2043,WEU,15,0.636940121,0
2044,AFR,0,0.612624876,0
2044,AUS,1,0.627973111,0
2044,CAN,2,0.620345926,0
2044,CSA,3,0.63108921,0
2044,CHI,4,0.555742873,9.12E-14
2044,EEU,5,0.57610357,0
2044,FSU,6,0.411132512,0.00E+00
2044,IND,7,0.570929689,0.00E+00
2044,JPN,8,0.631077675,0
2044,MEX,9,0.597722428,0
2044,MEA,10,0.61776817,0
2044,ODA,11,0.638494192,0.00E+00
2044,SKO,12,0.632205379,0
2044,UK,13,0.649276439,0
2044,USA,14,0.617628067,0.00E+00
2044,WEU,15,0.634882004,0
2045,AFR,0,0.610546943,0
2045,AUS,1,0.627275324,0
2045,CAN,2,0.61965738,0
2045,CSA,3,0.629432035,0
2045,CHI,4,0.546463447,9.63E-14
2045,EEU,5,0.560279684,0
2045,FSU,6,0.388408308,0.00E+00
2045,IND,7,0.567783521,0.00E+00
2045,JPN,8,0.630371827,0
2045,MEX,9,0.592760499,0
2045,MEA,10,0.617076757,0
2045,ODA,11,0.637783356,0.00E+00
2045,SKO,12,0.630793306,0
2045,UK,13,0.65081693,0
2045,USA,14,0.614373173,0.00E+00
2045,WEU,15,0.632823887,0
2046,AFR,0,0.608469011,0
2046,AUS,1,0.626577538,0
2046,CAN,2,0.618968833,0
2046,CSA,3,0.62777486,0
2046,CHI,4,0.53718402,1.01E-13
2046,EEU,5,0.544455798,0
2046,FSU,6,0.365684103,0.00E+00
2046,IND,7,0.564637352,0.00E+00
2046,JPN,8,0.629665979,0
2046,MEX,9,0.58779857,0
2046,MEA,10,0.616385343,0
2046,ODA,11,0.637072519,0.00E+00
2046,SKO,12,0.629381232,0
2046,UK,13,0.652357421,0
2046,USA,14,0.611118279,0.00E+00
2046,WEU,15,0.63076577,0
2047,AFR,0,0.606391078,0
2047,AUS,1,0.625879752,0
2047,CAN,2,0.618280287,0
2047,CSA,3,0.626117685,0
2047,CHI,4,0.527904594,1.06E-13
2047,EEU,5,0.528631912,0
2047,FSU,6,0.342959899,0.00E+00
2047,IND,7,0.561491184,0.00E+00
2047,JPN,8,0.628960132,0
2047,MEX,9,0.582836641,0
2047,MEA,10,0.61569393,0
2047,ODA,11,0.636361683,0.00E+00
2047,SKO,12,0.627969158,0
2047,UK,13,0.653897913,0
2047,USA,14,0.607863386,0.00E+00
2047,WEU,15,0.628707653,0
2048,AFR,0,0.604313146,0
2048,AUS,1,0.625181966,0
2048,CAN,2,0.61759174,0
2048,CSA,3,0.62446051,0
2048,CHI,4,0.518625168,1.12E-13
2048,EEU,5,0.512808026,0
2048,FSU,6,0.320235695,0.00E+00
2048,IND,7,0.558345016,0.00E+00
2048,JPN,8,0.628254284,0
2048,MEX,9,0.577874712,0
2048,MEA,10,0.615002516,0
2048,ODA,11,0.635650847,0.00E+00
2048,SKO,12,0.626557085,0
2048,UK,13,0.655438404,0
2048,USA,14,0.604608492,0.00E+00
2048,WEU,15,0.626649536,0
2049,AFR,0,0.602235213,0
2049,AUS,1,0.62448418,0
2049,CAN,2,0.616903194,0
2049,CSA,3,0.622803335,0
2049,CHI,4,0.509345741,1.17E-13
2049,EEU,5,0.49698414,0
2049,FSU,6,0.297511491,0.00E+00
2049,IND,7,0.555198847,0.00E+00
2049,JPN,8,0.627548436,0
2049,MEX,9,0.572912783,0
2049,MEA,10,0.614311102,0
2049,ODA,11,0.63494001,0.00E+00
2049,SKO,12,0.625145011,0
2049,UK,13,0.656978896,0
2049,USA,14,0.601353598,0.00E+00
2049,WEU,15,0.624591419,0
2050,AFR,0,0.600157281,0
2050,AUS,1,0.623786394,0
2050,CAN,2,0.616214647,0
2050,CSA,3,0.62114616,0
2050,CHI,4,0.500066315,1.22E-13
2050,EEU,5,0.481160254,0
2050,FSU,6,0.274787287,0.00E+00
2050,IND,7,0.552052679,0.00E+00
2050,JPN,8,0.626842589,0
2050,MEX,9,0.567950855,0
2050,MEA,10,0.613619689,0
2050,ODA,11,0.634229174,0.00E+00
2050,SKO,12,0.623732938,0
2050,UK,13,0.658519387,0
2050,USA,14,0.598098704,0.00E+00
2050,WEU,15,0.622533301,0
2051,AFR,0,0.607995129,0
2051,AUS,1,0.629083789,0
2051,CAN,2,0.621517366,0
2051,CSA,3,0.626942307,0
2051,CHI,4,0.500681487,1.28E-13
2051,EEU,5,0.474391255,0
2051,FSU,6,0.280433498,0.00E+00
2051,IND,7,0.559477156,0.00E+00
2051,JPN,8,0.632137425,0
2051,MEX,9,0.561412274,0
2051,MEA,10,0.621411155,0
2051,ODA,11,0.642098254,0.00E+00
2051,SKO,12,0.627493671,0
2051,UK,13,0.658358443,0
2051,USA,14,0.588614206,0.00E+00
2051,WEU,15,0.628439665,0
2052,AFR,0,0.615832977,0
2052,AUS,1,0.634381185,0
2052,CAN,2,0.626820084,0
2052,CSA,3,0.632738455,0
2052,CHI,4,0.501296658,1.34E-13
2052,EEU,5,0.467622255,0
2052,FSU,6,0.286079709,0.00E+00
2052,IND,7,0.566901633,0.00E+00
2052,JPN,8,0.63743226,0
2052,MEX,9,0.554873693,0
2052,MEA,10,0.629202622,0
2052,ODA,11,0.649967334,0.00E+00
2052,SKO,12,0.631254404,0
2052,UK,13,0.658197498,0
2052,USA,14,0.579129708,0.00E+00
2052,WEU,15,0.634346029,0
2053,AFR,0,0.623670825,0
2053,AUS,1,0.639678581,0
2053,CAN,2,0.632122802,0
2053,CSA,3,0.638534603,0
2053,CHI,4,0.50191183,1.40E-13
2053,EEU,5,0.460853255,0
2053,FSU,6,0.29172592,0.00E+00
2053,IND,7,0.57432611,0.00E+00
2053,JPN,8,0.642727096,0
2053,MEX,9,0.548335112,0
2053,MEA,10,0.636994089,0
2053,ODA,11,0.657836413,0.00E+00
2053,SKO,12,0.635015137,0
2053,UK,13,0.658036553,0
2053,USA,14,0.56964521,0.00E+00
2053,WEU,15,0.640252393,0
2054,AFR,0,0.631508674,0
2054,AUS,1,0.644975976,0
2054,CAN,2,0.637425521,0
2054,CSA,3,0.64433075,0
2054,CHI,4,0.502527001,1.47E-13
2054,EEU,5,0.454084255,0
2054,FSU,6,0.29737213,0.00E+00
2054,IND,7,0.581750586,0.00E+00
2054,JPN,8,0.648021932,0
2054,MEX,9,0.541796531,0
